alpha,beta,model
2.82934767161403,0.525800940442365,m1
3.78584922025073,0.0536312567747664,m1
2.35092798775248,0.418031269941712,m1
1.84998706567939,0.556038951418363,m1
2.1108890959546,0.934309860610403,m1
3.71184173892438,0.726510059056571,m1
0.748018035260029,0.898990176791791,m1
2.28928062472492,0.274290823821211,m1
0.249946862395853,0.908197826454882,m1
3.04983545097057,0.796261194221675,m1
0.0398442360181361,0.464669144864893,m1
0.86338132912945,0.0339515392093454,m1
2.30013153338432,0.875686493813293,m1
1.54844397361577,0.912151571248658,m1
2.79264105042722,0.490089137742063,m1
0.207076766378246,0.320878460507607,m1
1.96242142682429,0.0023784723051358,m1
2.5172196949264,0.551361179453321,m1
3.53141809552722,0.950897080513649,m1
3.37718345817272,0.469812231205869,m1
1.74793945219088,0.0733242366591003,m1
3.20472563997656,0.793293037327472,m1
0.485933166923001,0.32105760136852,m1
0.794348945441656,0.952766292613,m1
2.7575981689645,0.933951265302021,m1
0.837367275193334,0.17122625127295,m1
3.31242962384596,0.369948529251153,m1
2.19218825317267,0.839347347476287,m1
2.5731354360953,0.393394288545009,m1
3.83418903995305,0.359828771802597,m1
1.81073071465176,0.597821886521066,m1
1.12644101149868,0.497945930557326,m1
0.954802879830822,0.988058474852703,m1
0.732622718316503,0.968785371638834,m1
3.32942328509036,0.514835997973802,m1
0.624120815817267,0.17664284711564,m1
2.36788680480607,0.394036720795091,m1
0.489641336788423,0.942154289714526,m1
1.00169084142614,0.367191324339248,m1
2.01206054675486,0.768354436401045,m1
1.40776631841622,0.381577701820759,m1
3.4404893436078,0.416187950693537,m1
0.70592747071851,0.672273016725434,m1
3.40193124979921,0.276023308158386,m1
1.24775538745522,0.744410257022362,m1
1.49156133528706,0.229717219833052,m1
3.696429115979,0.476905474455561,m1
2.1703155885255,0.423530168564525,m1
0.619698350536637,0.699519481734838,m1
0.48122538726218,0.0482036404048558,m1
3.19598154213745,0.391039675740292,m1
3.12916370241623,0.609737334002508,m1
0.585160052377731,0.322080110379262,m1
3.22685380038712,0.443974207990803,m1
2.66464049682021,0.10284535615216,m1
1.52594065836351,0.922650158492615,m1
1.01841933375411,0.0894654784230515,m1
2.94471207408607,0.675969446144765,m1
0.841981010402553,0.486471578540048,m1
3.6743652475914,0.184095418945188,m1
3.90579247999284,0.614698012930574,m1
1.72948680539336,0.0973301475376356,m1
0.589827832040377,0.191317758516641,m1
1.69103297228832,0.760316371253924,m1
0.800601822820492,0.148208815236343,m1
1.08926790148765,0.927046730292495,m1
3.05799277262483,0.299638234774582,m1
0.915076206016354,0.871594266855624,m1
1.77793631293811,0.250750487576006,m1
2.5489237949932,0.349430742258439,m1
1.77408543940727,0.538782426530262,m1
3.50713084172457,0.422114480158081,m1
1.05069727620855,0.296862486040453,m1
3.43505857337639,0.730199633672601,m1
2.48950592107326,0.328529444068205,m1
2.10047662655357,0.00944008323806338,m1
3.39996276347898,0.932081904929131,m1
0.0922628249265253,0.607038511210121,m1
2.98442480299156,0.931718715065159,m1
2.2601127866935,0.147916188743664,m1
0.621881498474628,0.064268212724477,m1
3.34595353651699,0.732935636046343,m1
3.20938633310422,0.0157092697108164,m1
2.22436727863923,0.565839655325748,m1
3.22061577162985,0.28991578200832,m1
2.00956237150449,0.869383788576117,m1
3.47252857605927,0.500189158440335,m1
1.29966045870446,0.327045145554934,m1
0.106631723485887,0.54701036879071,m1
2.2334580914015,0.352956063641468,m1
1.19938036563341,0.228126285513164,m1
3.23986696428526,0.503896394781535,m1
0.959264381852932,0.729979800537694,m1
3.09930753952917,0.49504373074742,m1
3.14991071636695,0.8746356349946,m1
3.59598233426828,0.748697176139103,m1
2.14594017853495,0.187085834091529,m1
3.47719609999098,0.77071076352708,m1
3.44977401220147,0.86128769135708,m1
3.96430979578849,0.221036711169872,m1
0.467916734073311,0.365288800428854,m1
0.471798496217467,0.28770271814242,m1
2.97063708751556,0.157486459441716,m1
1.21703830511775,0.667548526786268,m1
3.14790574400872,0.300477329841116,m1
0.501373969893903,0.28807005345705,m1
2.39451335714199,0.151340253320523,m1
1.51350070967246,0.690065594570246,m1
0.929582849269733,0.71944737446052,m1
0.285382158823311,0.682498622172745,m1
1.55764949290361,0.715261722858064,m1
1.08287667164765,0.401546299362322,m1
3.43641919090413,0.632418825600529,m1
1.07266330346279,0.0247494764460716,m1
1.34673586576618,0.693658859865274,m1
2.49644307604246,0.447369932323229,m1
2.2098671900332,0.563836098548025,m1
0.0735750835267827,0.539382131140213,m1
2.02231023472454,0.680832424299326,m1
0.00230406149569899,0.29851106827613,m1
1.54429597799946,0.554218364926288,m1
3.16602744293772,0.49177169660572,m1
2.24226803482324,0.836283255336573,m1
2.11603477081656,0.145683066755068,m1
0.726855900900438,0.553979029326933,m1
0.907804108613171,0.117939995883498,m1
3.95790054419916,0.115799095123773,m1
1.4298580924524,0.638943708963226,m1
1.74359039215744,0.168180070064729,m1
1.01076213109121,0.575505532028852,m1
3.81253398292977,0.446945063580526,m1
3.46385141011886,0.530228914719541,m1
1.5409383414723,0.668113261275226,m1
3.75488392120507,0.113975723545998,m1
0.756207964651287,0.496524178443942,m1
1.884327268322,0.399680345834699,m1
1.18849134472758,0.154140507338569,m1
3.01317120617814,0.275634084835183,m1
1.53658772622421,0.599814906579908,m1
2.95443081828486,0.51362015566323,m1
1.37709461692721,0.480438366451534,m1
0.809029187998734,0.703883027180098,m1
3.56150641324092,0.920601684204536,m1
1.7897941723289,0.978487941483036,m1
2.39852703005075,0.987482454549521,m1
2.48022618983686,0.957439152058447,m1
1.90657855044026,0.0413047946931329,m1
3.26516911192145,0.83270047898218,m1
3.62265337857511,0.755924451687839,m1
2.54520779678598,0.353112939919578,m1
3.85518036760669,0.584255482826382,m1
1.38696391318459,0.457887903995812,m1
3.542426657103,0.70727854983299,m1
1.99947515915986,0.589766733291559,m1
3.80188163440675,0.482267677964643,m1
0.629491891223937,0.142117883346509,m1
1.98084379921667,0.788411496283254,m1
0.61313858817704,0.313329601789126,m1
3.14008008794021,0.708712276536506,m1
3.25422909560334,0.199466412872775,m1
0.815110946843401,0.308227418497438,m1
0.776336500018835,0.185638351300266,m1
3.87517473612167,0.213708833334269,m1
3.71831491849665,0.602896473442437,m1
2.71492239905708,0.689424035262549,m1
0.678884824286215,0.0543431813844945,m1
2.33815525317937,0.982541578434408,m1
3.4319194986755,0.487217439817032,m1
1.29269013307244,0.85013483755081,m1
3.69484228301328,0.721963603684213,m1
3.29816411922406,0.345356215390377,m1
0.977389515306801,0.769741859422997,m1
1.52825542425178,0.595657391690416,m1
3.81913057306502,0.829008557865396,m1
2.98038222188037,0.635611554321134,m1
0.949345385150053,0.498257760134758,m1
0.804817497552373,0.16580272199586,m1
2.62874306996167,0.761991845612414,m1
1.21414235644788,0.537698803732637,m1
0.981076458090916,0.669658904649783,m1
0.404430222689174,0.751097545976052,m1
2.12549231027625,0.426757956118789,m1
3.73355577301234,0.140560694013257,m1
2.82439604746085,0.329838826398365,m1
0.280694518234581,0.441315611689817,m1
1.32162785515282,0.73585275475285,m1
1.38141305222362,0.864933541732375,m1
3.06084232280683,0.162329628459876,m1
2.7670948941391,0.190950841314159,m1
0.0622267849417403,0.758928250049939,m1
1.29189508246444,0.564943991699954,m1
3.94126011043135,0.610972975261975,m1
1.26603595146816,0.577296810423257,m1
2.92734695806727,0.205836544499733,m1
2.17709695124067,0.50884445879492,m1
2.73765446794033,0.573106606496964,m1
0.138515137342736,0.897955044552218,m1
0.109901791026816,0.259743786044652,m1
2.74256917552184,0.532434822286013,m1
1.63252023135033,0.214269875894301,m1
0.736847616698593,0.929854109333362,m1
3.15350876889098,0.786735881237313,m1
1.27796011053212,0.219419660766376,m1
0.171404324318282,0.0452484892210923,m1
0.999370452876203,0.560018177360063,m1
1.11954404435493,0.109613191636512,m1
2.45364973563049,0.555617223078385,m1
0.165726120901294,0.848753375187982,m1
0.535313145168126,0.366327216730686,m1
3.58218208965193,0.810015425420599,m1
0.264382101046853,0.378664320687763,m1
0.163300302539021,0.899669160295976,m1
1.35359203284886,0.718750836960738,m1
2.99245641179103,0.811613890300505,m1
3.10740948472358,0.21883017606847,m1
2.8458466478372,0.822899805064779,m1
0.395088523317128,0.196773250560975,m1
1.10667448917963,0.238871533482103,m1
2.58812491398118,0.820319826583844,m1
1.71778632201906,0.766285896739457,m1
2.7907216887949,0.170895613617497,m1
2.95638331220113,0.481355345580261,m1
2.52546601044014,0.974013769950718,m1
2.35404746023007,0.586526098418981,m1
0.347894859471358,0.181177608710481,m1
2.37824962224718,0.180619948246283,m1
2.51525242599286,0.644207793146372,m1
0.12387341239769,0.824504545347765,m1
1.4407881622659,0.360388640040997,m1
0.357792099484243,0.23327697277884,m1
2.11372037675697,0.333821194173535,m1
1.37389683652669,0.782595589869889,m1
1.30938990747649,0.417442920999834,m1
2.88585839775205,0.724423775416799,m1
1.41469669991452,0.965340779226739,m1
1.22730723334849,0.834730958350701,m1
1.98921619847324,0.373037254871102,m1
1.91159381636605,0.559327511604875,m1
0.573104722192511,0.240682726768078,m1
3.53433970954362,0.76562144687702,m1
0.646807459120639,0.806455727974419,m1
2.32981359078363,0.775693914351752,m1
3.44546149652917,0.371046355572995,m1
3.94946681938507,0.290827390098246,m1
0.0800753231346607,0.802081332955975,m1
3.95342788337171,0.801205142571824,m1
2.45652260273043,0.523184961181832,m1
0.353487856493331,0.900994526310125,m1
2.09055339757726,0.305669530839194,m1
1.91991782327835,0.808674780567875,m1
3.12779326146003,0.649385004829848,m1
1.2834142165659,0.31685966929514,m1
0.172919257096946,0.372373004193418,m1
0.423157410401851,0.587482855892275,m1
0.343276331840083,0.126932163817808,m1
2.55205494334456,0.0468745159744285,m1
0.0438059330321848,0.271099129210459,m1
0.159118923254311,0.424113519349135,m1
3.31749612963386,0.427915278936038,m1
3.65498430059012,0.536348575079581,m1
2.5983015868254,0.431912977615837,m1
3.01118328574114,0.22217417978961,m1
0.0167505970783532,0.510450236385455,m1
1.91236555688921,0.737704671758227,m1
1.46546946127992,0.268972067520255,m1
2.1590250077974,0.380771374757402,m1
2.54082326401584,0.548438723747153,m1
0.562338364715688,0.598990728355711,m1
0.886445917672478,0.0440481189615093,m1
3.26881860533357,0.331331117132911,m1
0.651401096462272,0.0511940196831711,m1
3.05279729914572,0.56788898309716,m1
1.70616089778859,0.803041938619921,m1
1.48179823837616,0.092087130962871,m1
0.416572308395058,0.853611614420312,m1
1.75089343917742,0.428164702825248,m1
3.18536050222907,0.686868684432702,m1
3.8953636102993,0.216350758699235,m1
1.22856217450462,0.350593248059275,m1
0.517410564085469,0.314887646992225,m1
0.100326674764045,0.215033162067877,m1
3.98356198337581,0.160751356504159,m1
1.57664448938891,0.937761853658827,m1
3.19072938758787,0.704871169056511,m1
3.94727385240141,0.404558895136928,m1
2.64870809802413,0.959011352387955,m1
2.26838687239494,0.757706067584455,m1
0.0456655867639929,0.753607373506762,m1
3.32230010178592,0.966528959456831,m1
3.97379062225297,0.334482678640867,m1
1.70887489500735,0.265797920276178,m1
2.81673973487224,0.239501498389291,m1
1.17840685070865,0.867405396208633,m1
0.210945790912025,0.266096847909503,m1
3.07924754319619,0.0702355862222612,m1
3.64374999912269,0.962617788349511,m1
0.324335601164028,0.800210879732389,m1
1.76682349421456,0.903281139421277,m1
2.63626734928507,0.324061153185321,m1
1.4262133578239,0.26488069505617,m1
0.522080383562483,0.868729747048346,m1
0.874350355906412,0.779047534165438,m1
2.75139858292881,0.890292784499005,m1
0.683233830447309,0.660421535895206,m1
0.971119426127523,0.217485413896851,m1
3.11865199699905,0.734910522611812,m1
0.634960655191913,0.541135033803759,m1
3.96116077142116,0.971437403615098,m1
3.54948758946173,0.70623472031299,m1
1.25737884443998,0.29772157899919,m1
1.76902532735746,0.967432846718468,m1
3.90061629504897,0.566038617354119,m1
3.6636478836881,0.193765926167369,m1
3.51006036615837,0.714544092057971,m1
3.59054733322468,0.295916218312923,m1
1.61556231404655,0.374451463627163,m1
3.71472626991384,0.87720485330862,m1
2.61679756345786,0.330817112959456,m1
3.18305735395756,0.705683685531141,m1
1.0865542336544,0.940475579829421,m1
2.32139975506533,0.692246218568413,m1
2.95061445915978,0.203858933728887,m1
1.81292857037578,0.785027091736207,m1
3.13975646534935,0.677923945114482,m1
0.492250706466846,0.960368446652312,m1
1.17392783356737,0.285178065489279,m1
3.72603223106172,0.847489472079324,m1
2.80467359539866,0.776567423504544,m1
2.36398249589838,0.389588070341852,m1
2.78559846728109,0.94417037775903,m1
3.97648613391724,0.588832620217232,m1
2.97782472283673,0.814547074363334,m1
2.3274619294107,0.621032535466365,m1
2.44496829904336,0.581810305460356,m1
1.59651776804682,0.435676917982288,m1
3.64974521679711,0.413096884460887,m1
2.96508796165884,0.499551894270582,m1
0.769819107332267,0.432471461813897,m1
2.9292422885932,0.849365841956111,m1
2.05299626117479,0.630066882005893,m1
3.52722841196414,0.640793787652394,m1
0.942269667111337,0.0128669822451193,m1
2.58606749081239,0.975123390175868,m1
0.693166114169173,0.467819813445676,m1
1.00645690155681,0.892740060493583,m1
1.31785169652384,0.792151497050189,m1
2.1332866277732,0.0376260650507174,m1
2.03003802617546,0.122041351876222,m1
3.74037921186816,0.341442611678271,m1
1.06301087827794,0.437710189322941,m1
3.61815218120441,0.202644459511852,m1
3.66997874664981,0.716385489740176,m1
3.68178644411266,0.571163383889012,m1
1.51726119832508,0.0691887717270292,m1
2.42546319957543,0.50278888288117,m1
3.16118181563262,0.790259123554453,m1
2.3125873812018,0.648815319561167,m1
1.79686733955331,0.136564717289293,m1
1.8594083234854,0.0194826247445308,m1
0.00641166931204498,0.189153409502236,m1
1.26167259236705,0.12799869977124,m1
0.896779461298138,0.777210943483282,m1
2.29892769615538,0.131568546208087,m1
1.11534480905905,0.549635653573088,m1
2.31173563446663,0.00826317256153561,m1
1.02602629578579,0.339833423077362,m1
3.0454825613331,0.45925555499387,m1
1.82902220221888,0.232653290457791,m1
0.186280284946784,0.683866826632526,m1
1.40904467141815,0.6390228279687,m1
2.85066624289751,0.488440773742273,m1
0.668749200104736,0.351337976085953,m1
1.66488551886752,0.279502382933162,m1
0.742100411747582,0.0202987885214388,m1
0.457171705837361,0.451753733033314,m1
2.80908947594278,0.455518600944662,m1
1.09892372996919,0.241164028845495,m1
0.311058701821603,0.0621331632854417,m1
2.83927161070332,0.773527404868277,m1
1.12311795811262,0.155112695063697,m1
2.69807708100509,0.15042888200446,m1
2.19662604559027,0.533131643282948,m1
2.3883256826736,0.522258260086179,m1
3.409333360916,0.663652265372919,m1
2.29535211389326,0.146110031889053,m1
0.178751977541484,0.879288413702045,m1
0.608609025090001,0.552610420732293,m1
0.939127617587335,0.402958774192259,m1
3.8889591342872,0.990665750731947,m1
0.0501190037848428,0.596248539894819,m1
3.86769465145096,0.106740743704839,m1
3.08962859991379,0.251500710544176,m1
1.64775393128954,0.86025446566497,m1
0.263795378105715,0.133770707416348,m1
1.09455529397074,0.114519962576916,m1
1.45765738206543,0.0558369267217349,m1
3.33859494260419,0.970318376644514,m1
2.47158170104492,0.361500042972388,m1
1.02112522403058,0.00038500941474922,m1
2.90510342717636,0.286840416339925,m1
0.515774454967119,0.470984423233662,m1
2.99655817275494,0.550346256404417,m1
2.61441970695928,0.935501854129368,m1
1.65063376893662,0.475296220708871,m1
3.23139464513306,0.925324518302456,m1
3.50187744841818,0.195245604030089,m1
3.87610407781601,0.260218977727927,m1
3.82063622778933,0.996647625635145,m1
1.82053081516735,0.59018624704564,m1
3.93031128132809,0.243282793077873,m1
2.06266216458101,0.574061121326173,m1
0.479502587147988,0.764783370624995,m1
0.366940578628331,0.0836416669453029,m1
1.8776517172344,0.906612170621287,m1
3.13494500874821,0.883652564351913,m1
0.789630456588231,0.976554609314771,m1
2.77084279457759,0.697398067099042,m1
2.67901062317658,0.474874411867,m1
2.65468083015922,0.608487905981485,m1
1.95473110467754,0.505466021672823,m1
0.870027505274862,0.0505816715797409,m1
2.72955662148446,0.0363926408381667,m1
0.330133281549439,0.0797626792176161,m1
0.446429660092108,0.936441576443147,m1
3.93589137374889,0.507511800855165,m1
1.94102787270118,0.348023066088324,m1
0.530340767265297,0.178139731946867,m1
2.81491087594163,0.197698362245923,m1
1.66892101511825,0.600705080602318,m1
0.25444669768773,0.387407201184658,m1
3.3356058223471,0.941508748224936,m1
0.412685133961961,0.0885792033432517,m1
1.56587910776958,0.986771034306614,m1
0.845214720945805,0.405754571587546,m1
3.42706452481728,0.56207063005236,m1
1.19577684796043,0.605649592645466,m1
2.18255826129578,0.0987088915375061,m1
2.46360986573249,0.0688990604463033,m1
1.40359889077954,0.177409007798415,m1
3.6383308940446,0.46262542707962,m1
1.30167157048453,0.799172912394628,m1
3.38098231278826,0.835762199809542,m1
0.4532014351869,0.582593109993497,m1
1.73752786019538,0.336651930848835,m1
1.96889871513471,0.618819497618591,m1
3.53623463646416,0.94916719923215,m1
2.88826104158722,0.0319688697492238,m1
3.61423233689461,0.257422594647389,m1
0.889506895110011,0.915918150205864,m1
0.390524482082576,0.317362125260057,m1
1.59031264942233,0.494307737772586,m1
2.93234241740871,0.594829694086686,m1
1.20260763877723,0.953844635552727,m1
3.04324654464889,0.149696996868821,m1
2.50801702678949,0.529848513156874,m1
3.62874720910564,0.209310509063303,m1
2.2128731300449,0.882087706869701,m1
3.57318876207992,0.052730709559517,m1
1.83245468637347,0.710974650164833,m1
3.48856918041222,0.107485435791081,m1
2.17255562863778,0.364267672894057,m1
3.57725927572604,0.524310599691002,m1
2.13680972562823,0.501554440218955,m1
0.409370822013356,0.388622311214916,m1
2.65796628918313,0.0387598613207229,m1
3.72014756562002,0.665523948325776,m1
0.774220873448998,0.269214643089566,m1
0.224934880264103,0.873591612837743,m1
1.97680675989669,0.676815725668799,m1
3.89796656120848,0.11614193033101,m1
1.33337970184069,0.81837690738868,m1
1.06757593591418,0.310502263545757,m1
2.62749903695099,0.0908627358744852,m1
0.818528937111609,0.928285349445883,m1
2.70371301248483,0.453669486192055,m1
2.15181784738787,0.534698367160046,m1
1.50939423213061,0.746621628558496,m1
3.99173175977822,0.468919964701636,m1
0.363157536654733,0.112828227177495,m1
3.67953254842013,0.246613492303528,m1
3.17660684859101,0.569564056822332,m1
1.69916994152777,0.819675081754802,m1
1.31440368312597,0.025646173668094,m1
1.61124665728025,0.771012116616359,m1
0.581433720525354,0.79409582419321,m1
0.133852940583602,0.00490811899630353,m1
0.201304734493606,0.51548499993002,m1
3.91950711676292,0.918661698624026,m1
3.86232191865519,0.528141098497203,m1
0.305777918380685,0.220917472109431,m1
2.7168322861651,0.815581114822999,m1
0.973286638411693,0.188480785035994,m1
0.230151543537155,0.384798842305085,m1
0.947786717897281,0.337640914923046,m1
3.78100217503775,0.326510193524649,m1
3.68667542931531,0.728486068593804,m1
1.14023119636159,0.872875595518854,m1
0.144528270385228,0.35845505826408,m1
0.278708643826656,0.153321529847337,m1
1.90337028897647,0.66406839846936,m1
2.48613362810202,0.604102687227074,m1
1.07701513323747,0.535064123101067,m1
3.34859563509189,0.687901901683304,m1
0.499513488744386,0.612556272275746,m1
0.536307897883467,0.798793436684413,m1
2.2060475800205,0.615361463250127,m1
3.61078125146497,0.412990637641633,m1
0.192116720010526,0.0840168484649621,m1
0.924979312719777,0.910560672951862,m1
1.58236198392883,0.123780013090698,m1
0.867420026766136,0.0957190259138588,m1
2.44985388276074,0.826941046391614,m1
0.552347149316222,0.270090577203082,m1
2.38582365277689,0.804273356980644,m1
1.39316612556484,0.919629049354466,m1
1.39916345687304,0.493100802395958,m1
3.86840619347524,0.304244905976113,m1
1.52046646499634,0.741662724003429,m1
3.46971110909432,0.035495812503621,m1
2.80302565872017,0.993012880592607,m1
0.85590598470252,0.206263828178169,m1
1.86189099994395,0.132818901855266,m1
0.295212277159095,0.891875154646346,m1
2.97501953810826,0.429979977922514,m1
1.50620999274869,0.201159097562777,m1
2.40188637013827,0.00502302114549093,m1
0.710430255008861,0.425038539533969,m1
1.94509570942633,0.67835268018255,m1
2.5671597742904,0.449316068336833,m1
2.49529580607172,0.103765881225001,m1
0.234709650035948,0.0603022431079298,m1
2.77542410157621,0.75996280202386,m1
3.24497527117096,0.0173191710400861,m1
1.89016108920053,0.673229020037688,m1
3.27501580024417,0.504141410671873,m1
2.44255521531403,0.907818801828893,m1
3.60582530706748,0.0781336474651471,m1
3.70727671784069,0.0664995396530721,m1
1.8060939458767,0.964145437887637,m1
0.441359580404125,0.754862451187335,m1
3.78898968027532,0.789971067992738,m1
0.962990259434097,0.108428427902516,m1
2.42973591333162,0.357197720931144,m1
0.689997650315985,0.955620083877351,m1
3.69052473633643,0.438948931431165,m1
2.42141693448927,0.120932314189849,m1
3.00631221109908,0.318272138021188,m1
2.60684804311767,0.838666346215177,m1
3.37193184130918,0.717189578183694,m1
2.50680594858155,0.631441758584231,m1
0.339182313475758,0.128770481003216,m1
1.49361772434693,0.576662050487939,m1
2.72352268877532,0.881988550256938,m1
3.07522187405173,0.236784289668314,m1
3.88665885634255,0.466451053922297,m1
3.60186312844232,0.633496247595176,m1
2.04923166468926,0.208224587340141,m1
3.92382299690507,0.0874395548137836,m1
2.62038033118285,0.0391811575083993,m1
3.59674696580786,0.977622607603902,m1
2.06514750558045,0.212565995224752,m1
0.303576429277658,0.840034973940579,m1
0.0344228256512433,0.885578556814697,m1
2.09943288660422,0.282482324756915,m1
2.70497102497891,0.294698244750034,m1
0.0644789840336889,0.479867625958519,m1
3.42381245396007,0.938265257838881,m1
3.35401534710731,0.086468335156329,m1
1.26878324829601,0.0964079169547185,m1
1.01208830771968,0.172371010773117,m1
2.87664892747439,0.740323574665934,m1
3.7749932598304,0.526523164279293,m1
1.34206823259778,0.617209655638319,m1
3.77877600915357,0.747390602878295,m1
1.25338892884273,0.0324423685029615,m1
3.36282400613837,0.82130608130875,m1
1.28436581778806,0.90453824827075,m1
2.27405858296994,0.994099371025106,m1
1.68612384101283,0.939970188099891,m1
0.932883085293695,0.0187393394296523,m1
3.28987778224517,0.981393570590997,m1
0.379986682659946,0.292427105008857,m1
1.21168768570479,0.593520381593844,m1
2.91477642187569,0.0136135570078623,m1
3.32705129577406,0.226641415337566,m1
0.084896612633951,0.465957346646115,m1
0.576870055145584,0.419053291034652,m1
2.407765484998,0.283875888193725,m1
2.43853034769185,0.791617533173878,m1
3.84359590619802,0.972679529905552,m1
0.964656675041653,0.854888954947703,m1
1.50215015811007,0.0149166550650261,m1
3.08185049075075,0.616946271986468,m1
1.24881650670059,0.471892748728162,m1
1.45246454578731,0.00765444302815013,m1
1.24203292228095,0.450618153415388,m1
2.25020666890312,0.866538742707344,m1
0.543237638996914,0.395048194093164,m1
2.15244214389008,0.183813606033567,m1
3.88155664529372,0.579602855594596,m1
0.663512940000743,0.629953059057938,m1
0.824524062483571,0.385026157651329,m1
3.30052180094272,0.58500617737486,m1
0.428450959952548,0.825271263642702,m1
0.550152109121904,0.650655729628867,m1
2.23834593435843,0.46032461378118,m1
2.89559942826722,0.843045545079978,m1
1.70346276687738,0.174519663544139,m1
0.288800869485363,0.0594549278276972,m1
2.28508502265532,0.888851896543289,m1
2.16528335590102,0.454520983459195,m1
1.5549822675176,0.727674880023114,m1
2.02515302358195,0.094361998577835,m1
1.36744906905014,0.568757570337737,m1
3.21788374692295,0.192284464330645,m1
2.43559188887756,0.958169380170526,m1
1.84037391167041,0.307684209401021,m1
2.77672807931155,0.0570689094394911,m1
2.47238298779167,0.69610974821751,m1
1.93068406226113,0.52035668940423,m1
1.23451776645985,0.261820859167026,m1
0.273619889000431,0.681154123194283,m1
1.86511246025283,0.256686725710984,m1
1.57103613961581,0.242244040258462,m1
0.269555211086758,0.831311057154089,m1
2.47784186775517,0.750073257008335,m1
2.67304548648559,0.591122419052524,m1
3.54699963737559,0.69488309077057,m1
3.45261989422236,0.619070221056929,m1
0.242763924347237,0.989350001107901,m1
2.16145568581205,0.376505506944843,m1
2.31965574941225,0.247025026161689,m1
2.30731726061925,0.167940440135775,m1
0.0969905725894496,0.889068492815597,m1
3.80409640659764,0.161954948582221,m1
2.68940821829252,0.8271160841214,m1
2.91621792249754,0.179991193313617,m1
1.67633794974722,0.14195195594267,m1
0.258763723243028,0.859480268916348,m1
1.84403954525478,0.101699652150972,m1
0.244789959379472,0.130461175394943,m1
0.374054800182581,0.886473267028807,m1
0.526063198098913,0.144976988799637,m1
2.55621446335036,0.613991020755842,m1
